#date+time,005-pwl,008-pwl,013-pwl,068-pwl,202-pwl,272-pwl,015-pwl
"07/13/2025 07:00",0.904,1.405,0.636,4.123,8.882,7.499,2.015
"07/13/2025 08:00",0.912,1.374,0.633,4.131,8.884,7.609,2.015
"07/13/2025 09:00",0.922,1.381,0.627,4.132,8.889,7.692,2.024
"07/13/2025 10:00",0.920,1.391,0.624,4.136,8.885,7.758,2.028
"07/13/2025 11:00",0.929,1.411,0.622,4.133,8.869,7.802,2.053
"07/13/2025 12:00",0.939,1.460,0.619,4.136,8.871,7.829,2.064
"07/13/2025 13:00",0.955,1.489,0.618,4.129,8.874,7.814,2.076
"07/13/2025 14:00",0.975,1.525,0.621,4.133,8.884,7.818,2.078
"07/13/2025 15:00",0.996,1.558,0.618,4.134,8.862,7.818,2.089
"07/13/2025 16:00",1.011,1.584,0.619,4.129,8.864,7.793,2.096
"07/13/2025 17:00",1.020,1.612,0.626,4.111,8.882,7.810,2.096
"07/13/2025 18:00",1.033,1.615,0.629,4.092,8.870,7.780,2.101
"07/13/2025 19:00",1.040,1.622,0.631,4.087,8.886,7.768,2.111
"07/13/2025 20:00",1.046,1.640,0.635,4.085,8.895,7.763,2.122
"07/13/2025 21:00",1.044,1.645,0.636,4.072,8.893,7.775,2.112
"07/13/2025 22:00",1.050,1.643,0.638,4.063,8.897,7.727,2.122
"07/13/2025 23:00",1.052,1.635,0.639,4.061,8.945,7.668,2.136
"07/14/2025 00:00",1.039,1.631,0.642,4.070,8.963,7.589,2.132
"07/14/2025 01:00",1.024,1.600,0.643,4.091,8.924,7.522,2.111
"07/14/2025 02:00",1.009,1.576,0.644,4.104,8.922,7.428,2.091
"07/14/2025 03:00",0.990,1.543,0.642,4.112,8.938,7.425,2.073
"07/14/2025 04:00",0.973,1.507,0.642,4.123,8.928,7.372,2.065
"07/14/2025 05:00",0.954,1.471,0.640,4.125,8.917,7.379,2.051
"07/14/2025 06:00",0.938,1.430,0.636,4.129,8.919,7.401,2.045
"07/14/2025 07:00",0.922,1.423,0.633,4.129,8.910,7.460,2.034
"07/14/2025 08:00",0.913,1.397,0.629,4.131,8.902,7.529,2.026
"07/14/2025 09:00",0.916,1.381,0.623,4.134,8.891,7.675,2.027
"07/14/2025 10:00",0.921,1.374,0.620,4.130,8.879,7.743,2.021
"07/14/2025 11:00",0.922,1.396,0.617,4.129,8.878,7.757,2.036
"07/14/2025 12:00",0.929,1.433,0.613,4.131,8.876,7.809,2.050
"07/14/2025 13:00",0.941,1.462,0.611,4.132,8.871,7.823,2.064
"07/14/2025 14:00",0.956,1.511,0.611,4.133,8.863,7.796,2.068
"07/14/2025 15:00",0.971,1.522,0.608,4.124,8.850,7.803,2.069
"07/14/2025 16:00",0.991,1.568,0.611,4.119,8.868,7.832,2.076
"07/14/2025 17:00",1.007,1.583,0.610,4.121,8.877,7.773,2.087
"07/14/2025 18:00",1.016,1.597,0.617,4.105,8.875,7.745,2.090
"07/14/2025 19:00",1.024,1.612,0.620,4.093,8.878,7.771,2.081
"07/14/2025 20:00",1.033,1.620,0.624,4.081,8.870,7.780,2.096
"07/14/2025 21:00",1.038,1.618,0.626,4.023,8.893,7.728,2.108
"07/14/2025 22:00",1.044,1.628,0.632,4.084,8.910,7.761,2.115
"07/14/2025 23:00",1.047,1.624,0.634,4.090,8.918,7.739,2.120
"07/15/2025 00:00",1.046,1.627,0.638,4.102,8.928,7.696,2.124
"07/15/2025 01:00",1.035,1.613,0.641,4.094,8.943,7.645,2.128
"07/15/2025 02:00",1.024,1.605,0.634,4.105,8.940,7.594,2.116
"07/15/2025 03:00",1.015,1.583,0.646,4.114,8.937,7.529,2.098
"07/15/2025 04:00",1.005,1.555,0.647,4.124,8.930,7.510,2.074
"07/15/2025 05:00",0.988,1.524,0.646,4.129,8.912,7.450,2.064
"07/15/2025 06:00",0.976,1.496,0.648,4.129,8.919,7.500,2.056
"07/15/2025 07:00",0.959,1.465,0.648,4.132,8.926,7.478,2.042
"07/15/2025 08:00",0.946,1.444,0.647,4.135,8.890,7.528,2.035
"07/15/2025 09:00",0.938,1.417,0.645,4.140,8.893,7.569,2.032
"07/15/2025 10:00",0.939,1.417,0.640,4.135,8.903,7.686,2.028
"07/15/2025 11:00",0.947,1.405,0.638,4.126,8.878,7.735,2.029
"07/15/2025 12:00",0.945,1.434,0.634,4.133,8.880,7.736,2.046
"07/15/2025 13:00",0.951,1.452,0.629,4.134,8.883,7.770,2.061
"07/15/2025 14:00",0.956,1.496,0.626,4.137,8.868,7.752,2.063
"07/15/2025 15:00",0.969,1.520,0.625,4.128,8.871,7.740,2.060
"07/15/2025 16:00",0.982,1.549,0.626,4.113,8.871,7.716,2.058
"07/15/2025 17:00",0.994,1.564,0.625,4.107,8.874,7.694,2.065
"07/15/2025 18:00",0.998,1.576,0.624,4.101,8.894,7.695,2.063
"07/15/2025 19:00",1.001,1.571,0.617,4.091,8.867,7.695,2.069
"07/15/2025 20:00",1.004,1.577,0.622,4.083,8.846,7.674,2.075
"07/15/2025 21:00",1.002,1.574,0.623,4.076,8.879,7.709,2.070
"07/15/2025 22:00",1.002,1.581,0.621,4.068,8.892,7.714,2.077
"07/15/2025 23:00",1.000,1.573,0.622,4.063,8.893,7.711,2.076
"07/16/2025 00:00",1.000,1.571,0.621,4.057,8.879,7.706,2.082
"07/16/2025 01:00",0.997,1.588,0.621,4.066,8.891,7.709,2.093
"07/16/2025 02:00",0.997,1.587,0.621,4.085,8.908,7.675,2.103
"07/16/2025 03:00",0.986,1.580,0.622,4.105,8.883,7.622,2.093
"07/16/2025 04:00",0.988,1.562,0.622,4.105,8.869,7.608,2.084
"07/16/2025 05:00",0.978,1.556,0.625,4.113,8.878,7.575,2.073
"07/16/2025 06:00",0.970,1.530,0.627,4.119,8.869,7.599,2.065
"07/16/2025 07:00",0.965,1.502,0.628,4.122,8.859,7.605,2.063
"07/16/2025 08:00",0.957,1.490,0.630,4.125,8.860,7.570,2.059
"07/16/2025 09:00",0.953,1.470,0.629,4.123,8.854,7.629,2.055
"07/16/2025 10:00",0.956,1.460,0.629,4.114,8.855,7.694,2.052
"07/16/2025 11:00",0.959,1.455,0.628,4.101,8.874,7.751,2.053
"07/16/2025 12:00",0.960,1.478,0.627,4.116,8.867,7.773,2.071
"07/16/2025 13:00",0.965,1.492,0.626,4.113,8.862,7.767,2.095
"07/16/2025 14:00",0.973,1.527,0.625,4.123,8.858,7.763,2.093
"07/16/2025 15:00",0.982,1.539,0.625,4.120,8.862,7.722,2.084
"07/16/2025 16:00",NA,1.559,0.626,4.107,8.862,7.685,2.080
"07/16/2025 17:00",0.997,1.568,0.626,4.099,8.862,7.684,2.083
"07/16/2025 18:00",NA,1.573,0.625,4.092,8.868,7.636,2.075
"07/16/2025 19:00",NA,1.563,0.625,4.084,8.878,7.648,2.090
"07/16/2025 20:00",NA,1.559,0.626,4.070,8.898,7.620,2.084
"07/16/2025 21:00",0.985,1.547,0.628,4.052,8.897,7.621,2.076
"07/16/2025 22:00",0.977,1.530,0.627,4.036,8.896,7.633,2.055
"07/16/2025 23:00",0.974,1.518,0.624,4.042,8.903,7.686,2.044
"07/17/2025 00:00",0.978,1.509,0.615,4.049,8.903,7.729,2.051
"07/17/2025 01:00",0.969,1.512,0.609,4.062,8.888,7.729,2.067
"07/17/2025 02:00",0.969,1.530,0.604,4.079,8.887,7.739,2.078
"07/17/2025 03:00",0.971,1.529,0.604,4.103,8.881,7.699,2.087
"07/17/2025 04:00",0.981,1.541,0.605,4.119,8.887,7.697,2.087
"07/17/2025 05:00",0.988,1.547,0.608,4.131,8.891,7.679,2.089
"07/17/2025 06:00",0.988,1.542,0.610,4.131,8.873,7.676,2.076
"07/17/2025 07:00",0.989,1.546,0.616,4.136,8.888,7.651,2.086
"07/17/2025 08:00",0.986,1.528,0.626,4.124,8.872,7.680,2.069
"07/17/2025 09:00",0.988,1.513,0.631,4.116,8.886,7.686,2.068
"07/17/2025 10:00",0.986,1.513,0.633,4.117,8.873,7.678,2.070
"07/17/2025 11:00",0.990,1.502,0.637,4.120,8.877,7.720,2.069
"07/17/2025 12:00",0.990,1.502,0.634,4.121,8.884,7.769,2.068
"07/17/2025 13:00",0.990,1.510,0.635,4.121,8.881,7.796,2.086
"07/17/2025 14:00",0.995,1.532,0.640,4.121,8.888,7.779,2.100
"07/17/2025 15:00",1.001,1.542,0.639,4.121,8.877,7.717,2.107
"07/17/2025 16:00",1.010,1.567,0.637,4.121,8.870,7.670,2.097
"07/17/2025 17:00",1.006,1.561,0.641,4.112,8.897,7.630,2.076
"07/17/2025 18:00",1.010,1.559,0.645,4.116,8.888,7.580,2.058
"07/17/2025 19:00",1.003,1.541,0.648,4.104,8.912,7.588,2.055
"07/17/2025 20:00",0.993,1.523,0.648,4.098,8.907,7.516,2.048
"07/17/2025 21:00",0.976,1.508,0.645,4.102,8.903,7.564,2.042
"07/17/2025 22:00",0.966,1.477,0.638,4.100,8.890,7.572,2.035
"07/17/2025 23:00",0.952,1.464,0.634,4.104,8.897,7.687,2.025
"07/18/2025 00:00",0.950,1.456,0.625,4.101,8.900,7.652,2.020
"07/18/2025 01:00",0.943,1.446,0.617,4.099,8.882,7.710,2.007
"07/18/2025 02:00",0.946,1.455,0.611,4.110,8.861,7.779,2.023
"07/18/2025 03:00",0.951,1.477,0.605,4.122,8.847,7.767,2.040
"07/18/2025 04:00",0.957,1.501,0.606,4.133,8.854,7.812,2.051
"07/18/2025 05:00",0.970,1.526,0.607,4.136,8.864,7.751,2.060
"07/18/2025 06:00",0.981,1.554,0.608,4.135,8.852,7.766,2.059
"07/18/2025 07:00",1.002,1.553,0.614,4.139,8.869,7.774,2.064
"07/18/2025 08:00",1.016,1.576,0.618,4.141,8.867,7.785,2.078
"07/18/2025 09:00",1.025,1.581,0.627,4.135,8.874,7.779,2.087
"07/18/2025 10:00",1.033,1.584,0.637,4.137,8.876,7.773,2.093
"07/18/2025 11:00",1.040,1.586,0.646,4.133,8.882,7.764,2.097
"07/18/2025 12:00",1.045,1.597,0.654,4.132,8.893,7.777,2.106
"07/18/2025 13:00",1.046,1.591,0.664,4.137,8.906,7.784,2.109
"07/18/2025 14:00",1.050,1.609,0.664,4.140,8.907,7.756,2.119
"07/18/2025 15:00",1.049,1.602,0.666,4.142,8.897,7.728,2.113
"07/18/2025 16:00",1.044,1.581,0.670,4.134,8.908,7.706,2.116
"07/18/2025 17:00",1.032,1.578,0.671,4.127,8.914,7.591,2.105
"07/18/2025 18:00",1.021,1.563,0.675,4.120,8.932,7.508,2.085
"07/18/2025 19:00",1.008,1.536,0.676,4.113,8.914,7.472,2.065
"07/18/2025 20:00",0.992,1.508,0.666,4.111,8.912,7.439,2.050
"07/18/2025 21:00",0.976,1.481,0.661,4.110,8.921,7.449,2.040
"07/18/2025 22:00",0.960,1.455,0.649,4.046,8.907,7.413,2.029
"07/18/2025 23:00",0.942,1.427,0.639,4.123,8.903,7.465,2.018
"07/19/2025 00:00",0.929,1.408,0.634,4.118,8.898,7.517,1.999
"07/19/2025 01:00",0.916,1.393,0.626,4.113,8.851,7.630,1.992
"07/19/2025 02:00",0.923,1.379,0.621,4.116,8.863,7.715,1.993
"07/19/2025 03:00",0.919,1.396,0.616,4.129,8.858,7.762,2.000
"07/19/2025 04:00",0.919,1.432,0.610,4.133,8.832,7.761,2.021
"07/19/2025 05:00",0.927,1.467,0.608,4.138,8.826,7.794,2.022
"07/19/2025 06:00",0.939,1.486,0.606,4.139,8.845,7.863,2.038
"07/19/2025 07:00",0.963,1.527,0.602,4.141,8.849,7.804,2.048
"07/19/2025 08:00",0.978,1.539,0.604,4.141,8.838,7.832,2.062
"07/19/2025 09:00",0.999,1.575,0.608,4.144,8.840,7.825,2.070
"07/19/2025 10:00",1.020,1.589,0.614,4.139,8.843,7.832,2.075
"07/19/2025 11:00",1.032,1.607,0.621,4.142,8.858,7.813,2.094
"07/19/2025 12:00",1.042,1.620,0.635,4.139,8.875,7.773,2.105
"07/19/2025 13:00",1.051,1.623,0.648,4.141,8.897,7.838,2.114
"07/19/2025 14:00",1.058,1.623,0.659,4.140,8.883,7.734,2.123
"07/19/2025 15:00",1.058,1.642,0.668,4.130,8.892,7.728,2.126
"07/19/2025 16:00",1.050,1.649,0.673,4.117,8.896,7.685,2.116
"07/19/2025 17:00",1.051,1.634,0.675,4.108,8.896,7.643,2.097
"07/19/2025 18:00",1.045,1.615,0.678,4.107,8.896,7.541,2.093
"07/19/2025 19:00",1.026,1.570,0.679,4.092,8.908,7.456,2.082
"07/19/2025 20:00",1.014,1.548,0.674,4.080,8.898,7.383,2.058
"07/19/2025 21:00",0.994,1.522,0.668,4.077,8.890,7.371,2.047
"07/19/2025 22:00",0.977,1.485,0.662,4.079,8.911,7.328,2.036
"07/19/2025 23:00",0.960,1.450,0.652,4.078,8.901,7.310,2.009
"07/20/2025 00:00",0.940,1.419,0.646,4.082,8.882,7.426,2.003
"07/20/2025 01:00",0.923,1.388,0.638,4.085,8.879,7.481,1.998
"07/20/2025 02:00",0.912,1.372,0.634,4.098,8.875,7.573,1.993
"07/20/2025 03:00",0.909,1.373,0.625,4.124,8.867,7.682,1.989
"07/20/2025 04:00",0.915,1.360,0.620,4.126,8.853,7.790,1.993
"07/20/2025 05:00",0.917,1.409,0.617,4.127,8.833,7.811,2.019
"07/20/2025 06:00",0.924,1.448,0.614,4.128,8.820,7.824,2.036
"07/20/2025 07:00",0.936,1.497,0.613,4.131,8.830,7.882,2.044
"07/20/2025 08:00",0.955,1.525,0.609,4.127,8.828,7.904,2.057
"07/20/2025 09:00",0.983,1.561,0.611,4.131,8.826,7.887,2.061
"07/20/2025 10:00",1.001,1.599,0.609,4.127,8.834,7.874,2.084
"07/20/2025 11:00",1.023,1.610,0.612,4.123,8.850,7.910,2.097
"07/20/2025 12:00",1.041,1.636,0.619,4.121,8.847,7.888,2.114
"07/20/2025 13:00",1.051,1.658,0.630,4.128,8.874,7.860,2.125
"07/20/2025 14:00",1.041,1.673,0.638,4.122,8.887,7.822,2.130
"07/20/2025 15:00",1.079,1.676,0.651,4.117,8.886,7.858,2.130
"07/20/2025 16:00",1.078,1.677,0.662,4.096,8.899,7.773,2.141
"07/20/2025 17:00",1.073,1.680,0.662,4.094,8.912,7.681,2.139
"07/20/2025 18:00",1.070,1.672,0.669,4.094,8.887,7.647,2.134
"07/20/2025 19:00",1.055,1.642,0.673,4.086,8.926,7.559,2.118
"07/20/2025 20:00",1.039,1.623,0.673,4.053,8.924,7.417,2.114
"07/20/2025 21:00",1.024,1.596,0.678,4.064,8.926,7.359,2.097
"07/20/2025 22:00",0.999,1.561,0.667,4.056,8.937,7.356,2.080
"07/20/2025 23:00",0.976,1.533,0.664,4.062,8.936,7.332,2.061
"07/21/2025 00:00",0.950,1.490,0.656,4.062,8.880,7.295,2.038
"07/21/2025 01:00",0.933,1.448,0.651,4.068,8.910,7.386,2.024
"07/21/2025 02:00",0.923,1.402,0.642,4.088,8.895,7.503,2.016
"07/21/2025 03:00",0.916,1.396,0.631,4.108,8.891,7.585,2.013
"07/21/2025 04:00",0.911,1.386,0.623,4.112,8.879,7.672,2.025
"07/21/2025 05:00",0.919,1.399,0.622,4.124,8.870,7.803,2.028
"07/21/2025 06:00",0.923,1.414,0.618,4.121,8.870,7.835,2.049
"07/21/2025 07:00",0.932,1.456,0.616,4.115,8.846,7.850,2.060
"07/21/2025 08:00",0.949,1.506,0.622,4.114,8.840,7.903,2.075
"07/21/2025 09:00",0.968,1.543,0.611,4.120,8.801,7.909,2.081
"07/21/2025 10:00",0.989,1.572,0.610,4.127,8.855,7.902,2.094
"07/21/2025 11:00",1.015,1.601,0.607,4.122,8.872,7.889,2.108
"07/21/2025 12:00",1.033,1.631,0.614,4.110,8.871,7.905,2.116
"07/21/2025 13:00",1.049,1.640,0.622,4.127,8.891,7.864,2.132
"07/21/2025 14:00",1.062,1.671,0.632,4.111,8.893,7.826,2.144
"07/21/2025 15:00",1.069,1.675,0.643,4.107,8.901,7.815,2.147
"07/21/2025 16:00",1.078,1.672,0.654,4.108,8.907,7.793,2.149
"07/21/2025 17:00",1.082,1.674,0.661,4.106,8.919,7.763,2.152
"07/21/2025 18:00",1.073,1.667,0.670,4.102,8.939,7.694,2.152
"07/21/2025 19:00",1.062,1.654,0.675,4.092,8.948,7.592,2.144
"07/21/2025 20:00",1.053,1.628,0.677,4.085,8.948,7.491,2.127
"07/21/2025 21:00",1.035,1.602,0.671,4.081,8.955,7.392,2.105
"07/21/2025 22:00",1.010,1.571,0.668,4.075,8.957,7.326,2.086
"07/21/2025 23:00",0.983,1.533,0.662,4.070,8.965,7.260,2.067
"07/22/2025 00:00",0.961,1.493,0.659,4.061,8.950,7.247,2.054
"07/22/2025 01:00",0.938,1.458,0.651,4.067,8.942,7.299,2.035
"07/22/2025 02:00",0.925,1.405,0.640,4.091,8.942,7.376,2.022
"07/22/2025 03:00",0.913,1.382,0.630,4.127,8.945,7.487,2.019
"07/22/2025 04:00",0.907,1.363,0.621,4.138,8.905,7.638,2.011
"07/22/2025 05:00",0.914,1.364,0.620,4.140,8.893,7.774,2.015
"07/22/2025 06:00",0.913,1.382,0.616,4.131,8.890,7.853,2.036
"07/22/2025 07:00",0.918,1.431,0.618,4.125,8.871,7.879,2.054
"07/22/2025 08:00",0.939,1.467,0.615,4.127,8.869,7.929,2.072
"07/22/2025 09:00",0.961,1.521,0.611,4.124,8.861,7.940,2.078
"07/22/2025 10:00",0.985,1.559,0.609,4.127,8.862,7.975,2.091
"07/22/2025 11:00",1.015,1.587,0.611,4.134,8.866,7.988,2.101
"07/22/2025 12:00",1.038,1.630,0.618,4.132,8.887,7.986,2.118
"07/22/2025 13:00",1.057,1.660,0.626,4.131,8.900,7.901,2.132
"07/22/2025 14:00",1.073,1.675,0.639,4.132,8.901,7.916,2.142
"07/22/2025 15:00",1.086,1.691,0.650,4.130,8.910,7.911,2.156
"07/22/2025 16:00",1.097,1.706,0.660,4.118,8.917,7.854,2.158
"07/22/2025 17:00",1.110,1.707,0.670,4.104,8.920,7.847,2.169
"07/22/2025 18:00",1.114,1.716,0.679,4.105,8.948,7.775,2.174
"07/22/2025 19:00",1.110,1.706,0.682,4.097,8.959,7.723,2.171
"07/22/2025 20:00",1.097,1.693,0.686,4.086,8.967,7.570,2.161
"07/22/2025 21:00",1.079,1.664,0.690,4.084,8.985,7.514,2.143
"07/22/2025 22:00",1.063,1.629,0.689,4.081,8.991,7.415,2.123
"07/22/2025 23:00",1.033,1.624,0.687,4.082,8.986,7.257,2.108
"07/23/2025 00:00",1.001,1.568,0.681,4.070,8.980,7.213,2.081
"07/23/2025 01:00",0.980,1.531,0.674,4.080,8.968,7.226,2.060
"07/23/2025 02:00",0.956,1.470,0.662,4.108,8.937,7.258,2.035
"07/23/2025 03:00",0.939,1.438,0.653,4.131,8.940,7.330,2.025
"07/23/2025 04:00",0.923,1.400,0.644,4.147,8.931,7.441,2.027
"07/23/2025 05:00",0.910,1.394,0.641,4.141,8.916,NA,2.015
"07/23/2025 06:00",0.910,1.386,0.636,4.140,8.907,7.704,2.028
"07/23/2025 07:00",0.916,1.381,0.635,4.141,8.877,7.797,2.039
"07/23/2025 08:00",0.930,1.415,0.631,4.139,8.911,7.853,2.067
"07/23/2025 09:00",0.945,1.461,0.627,4.142,8.894,7.915,2.075
"07/23/2025 10:00",0.962,1.499,0.624,4.150,8.869,7.924,2.090
"07/23/2025 11:00",0.990,1.539,0.622,4.151,8.886,7.957,2.100
"07/23/2025 12:00",1.018,1.578,0.621,4.150,8.888,7.958,2.114
"07/23/2025 13:00",1.042,1.610,0.626,4.157,8.894,7.931,2.125
"07/23/2025 14:00",1.059,1.641,0.637,4.155,8.896,7.888,2.135
"07/23/2025 15:00",1.078,1.657,0.651,4.151,8.900,7.871,2.135
"07/23/2025 16:00",1.092,1.679,0.661,4.143,8.911,7.898,2.150
"07/23/2025 17:00",1.102,1.694,0.668,4.135,8.926,7.850,2.158
"07/23/2025 18:00",1.104,1.704,0.679,4.136,8.937,7.827,2.168
"07/23/2025 19:00",1.108,1.692,0.686,4.125,8.941,7.811,2.163
"07/23/2025 20:00",1.103,1.696,0.692,4.119,8.966,7.738,2.170
"07/23/2025 21:00",1.092,1.682,0.690,4.101,8.983,7.610,2.159
"07/23/2025 22:00",1.067,1.655,0.692,4.099,8.990,7.507,2.135
"07/23/2025 23:00",1.063,1.626,0.690,4.109,8.989,7.387,2.124
"07/24/2025 00:00",1.036,1.588,0.689,4.102,8.989,7.295,2.115
"07/24/2025 01:00",1.012,1.544,0.683,4.110,8.984,7.257,2.092
"07/24/2025 02:00",0.987,1.486,0.678,4.132,8.954,7.301,2.073
"07/24/2025 03:00",0.963,1.461,0.671,4.152,8.960,7.279,2.054
"07/24/2025 04:00",0.939,1.431,0.661,4.162,8.950,7.360,2.039
"07/24/2025 05:00",0.927,1.395,0.657,4.162,8.942,7.507,2.033
"07/24/2025 06:00",0.919,1.375,0.652,4.166,8.921,7.635,2.026
"07/24/2025 07:00",0.928,1.371,0.646,4.159,8.917,7.722,2.028
"07/24/2025 08:00",0.930,1.385,0.642,4.160,8.894,7.816,2.033
"07/24/2025 09:00",0.938,1.412,0.638,4.164,8.885,7.870,2.058
"07/24/2025 10:00",0.951,1.463,0.636,4.166,8.886,7.902,2.070
"07/24/2025 11:00",0.969,1.506,0.634,4.167,8.887,7.900,2.083
"07/24/2025 12:00",0.996,1.546,0.633,4.170,8.883,7.932,2.096
"07/24/2025 13:00",1.021,1.577,0.633,4.167,8.881,7.911,2.098
"07/24/2025 14:00",1.045,1.614,0.639,4.162,8.882,7.907,2.112
"07/24/2025 15:00",1.061,1.624,0.648,4.160,8.881,7.888,2.123
"07/24/2025 16:00",1.070,1.645,0.658,4.159,8.885,7.856,2.135
"07/24/2025 17:00",1.078,1.660,0.672,4.150,8.896,7.889,2.136
"07/24/2025 18:00",1.085,1.670,0.683,4.145,8.909,7.826,2.143
"07/24/2025 19:00",1.092,1.683,0.685,4.146,8.928,7.833,2.143
"07/24/2025 20:00",1.099,1.680,0.686,4.133,8.938,7.813,2.149
"07/24/2025 21:00",1.095,1.684,0.685,4.118,8.940,7.714,2.156
"07/24/2025 22:00",1.086,1.683,0.689,4.120,8.956,7.641,2.141
"07/24/2025 23:00",1.077,1.648,0.690,4.132,8.968,7.482,2.124
"07/25/2025 00:00",1.062,1.621,0.691,4.143,8.959,7.413,2.098
"07/25/2025 01:00",1.037,1.582,0.692,4.149,8.957,7.391,2.089
"07/25/2025 02:00",1.013,1.545,0.690,4.159,8.948,7.319,2.079
"07/25/2025 03:00",0.993,1.500,0.687,4.169,8.962,7.315,2.067
"07/25/2025 04:00",0.971,1.463,0.683,4.180,8.939,7.340,2.051
"07/25/2025 05:00",0.950,1.431,0.674,4.183,8.929,7.441,2.038
"07/25/2025 06:00",0.936,1.405,0.667,4.185,8.907,7.525,2.027
"07/25/2025 07:00",0.932,1.384,0.666,4.188,8.895,7.690,2.014
"07/25/2025 08:00",0.950,1.379,0.666,4.190,8.895,7.848,2.022
"07/25/2025 09:00",0.951,1.413,0.660,4.186,8.916,7.696,2.053
"07/25/2025 10:00",0.960,1.441,0.657,4.183,8.894,7.869,2.053
"07/25/2025 11:00",0.975,1.487,0.657,4.178,8.872,7.891,2.070
"07/25/2025 12:00",0.992,1.527,0.656,4.180,8.876,7.978,2.087
"07/25/2025 13:00",1.019,1.564,0.654,4.177,8.882,7.916,2.100
"07/25/2025 14:00",1.039,1.615,0.654,4.173,8.880,7.857,2.109
"07/25/2025 15:00",1.056,1.629,0.660,4.175,8.924,7.913,2.115
"07/25/2025 16:00",1.069,1.631,0.669,4.168,8.916,7.923,2.136
"07/25/2025 17:00",1.082,1.644,0.680,4.167,8.927,7.956,2.147
"07/25/2025 18:00",1.095,1.675,0.691,4.168,8.934,7.880,2.158
"07/25/2025 19:00",1.102,1.695,0.695,4.154,8.940,7.875,2.159
"07/25/2025 20:00",1.107,1.698,0.697,4.142,8.995,7.883,2.160
"07/25/2025 21:00",1.112,1.714,0.695,4.137,8.949,7.848,2.177
"07/25/2025 22:00",1.110,1.728,0.698,4.141,8.925,7.806,2.161
"07/25/2025 23:00",1.111,1.698,0.703,4.150,8.973,7.768,2.188
"07/26/2025 00:00",1.102,1.701,0.706,4.165,8.992,7.603,2.189
"07/26/2025 01:00",1.094,1.665,0.707,4.182,8.993,7.423,2.159
"07/26/2025 02:00",1.078,1.630,0.712,4.177,8.980,7.444,2.132
"07/26/2025 03:00",1.057,1.589,0.713,4.180,8.994,7.380,2.126
"07/26/2025 04:00",1.038,1.542,0.713,4.184,8.986,7.431,2.109
"07/26/2025 05:00",1.018,1.515,0.712,4.180,8.982,7.471,2.103
"07/26/2025 06:00",0.999,1.488,0.705,4.184,8.969,7.525,2.090
"07/26/2025 07:00",0.989,1.466,0.699,4.190,8.945,7.661,2.076
"07/26/2025 08:00",0.981,1.455,0.692,4.192,8.929,7.693,2.064
"07/26/2025 09:00",0.990,1.454,0.686,4.194,8.894,7.843,2.057
"07/26/2025 10:00",0.989,1.480,0.682,4.188,8.895,7.902,2.080
"07/26/2025 11:00",0.996,1.508,0.678,4.188,8.916,7.868,2.095
"07/26/2025 12:00",1.006,1.560,0.674,4.183,8.923,7.902,2.118
"07/26/2025 13:00",1.023,1.583,0.672,4.188,8.910,7.917,2.118
"07/26/2025 14:00",1.043,1.613,0.673,4.184,8.911,7.905,2.124
"07/26/2025 15:00",1.069,1.640,0.672,4.182,8.914,7.903,2.137
"07/26/2025 16:00",1.081,1.666,0.681,4.183,8.931,7.869,2.139
"07/26/2025 17:00",1.090,1.696,0.683,4.167,8.903,7.883,2.146
"07/26/2025 18:00",1.097,1.711,0.697,4.158,8.890,7.829,2.155
"07/26/2025 19:00",1.105,1.669,0.728,4.246,8.953,7.871,2.157
"07/26/2025 20:00",1.135,1.682,0.699,4.175,8.981,7.851,2.163
"07/26/2025 21:00",1.152,1.712,0.719,4.197,8.934,7.851,2.187
"07/26/2025 22:00",1.140,1.710,0.725,4.213,8.964,7.756,2.206
"07/26/2025 23:00",1.132,1.691,0.734,4.177,9.009,7.710,2.201
"07/27/2025 00:00",1.108,1.681,0.745,4.163,9.012,7.621,2.178
"07/27/2025 01:00",1.086,1.644,0.738,4.154,8.983,7.579,2.149
"07/27/2025 02:00",1.070,1.631,0.735,4.148,8.978,7.466,2.130
"07/27/2025 03:00",1.054,1.595,0.729,4.145,8.976,7.439,2.112
"07/27/2025 04:00",1.033,1.558,0.719,4.190,8.984,7.433,2.107
"07/27/2025 05:00",1.013,1.528,0.715,4.197,8.969,7.435,2.095
"07/27/2025 06:00",0.998,1.492,0.706,4.200,8.961,7.408,2.078
"07/27/2025 07:00",0.981,1.470,0.703,4.205,8.947,7.560,2.075
"07/27/2025 08:00",0.976,1.435,0.701,4.210,8.951,7.660,2.071
"07/27/2025 09:00",0.983,1.438,0.697,4.202,8.933,7.700,2.068
"07/27/2025 10:00",0.983,1.438,0.692,4.206,8.934,7.780,2.075
"07/27/2025 11:00",0.986,1.469,0.687,4.209,8.932,7.834,2.088
"07/27/2025 12:00",0.993,1.495,0.685,4.204,8.925,7.873,2.104
"07/27/2025 13:00",1.004,1.543,0.680,4.207,8.919,7.851,2.118
"07/27/2025 14:00",1.020,1.566,0.681,4.205,8.923,7.834,2.120
"07/27/2025 15:00",1.045,1.598,0.681,4.205,8.922,7.877,2.107
"07/27/2025 16:00",1.056,1.622,0.684,4.199,8.931,7.803,2.119
"07/27/2025 17:00",1.075,1.645,0.693,4.189,8.946,7.818,2.124
"07/27/2025 18:00",1.077,1.644,0.701,4.187,8.961,7.839,2.131
