#date+time,005-atp,005-wtp,005-wsd,005-wgt,005-wdr,005-bpr,008-atp,008-wtp,008-wsd,008-wgt,008-wdr,008-bpr,013-atp,013-wtp,013-wsd,013-wgt,013-wdr,013-bpr,068-atp,068-wtp,068-wsd,068-wgt,068-wdr,068-bpr,202-atp,202-wtp,202-wsd,202-wgt,202-wdr,202-bpr,272-atp,272-wtp,272-wsd,272-wgt,272-wdr,272-bpr,015-atp,015-wtp,015-wsd,015-wgt,015-wdr,015-bpr
"05/03/2025 09:00",23.5,27.1,7.900,10.100,24,1008.6,23.6,26.1,NA,NA,NA,1007.7,23.7,27.4,7.000,7.800,20,1009.3,24.0,28.2,4.400,6.200,14,1009.5,22.6,27.3,5.800,6.500,35,1009.3,23.3,43.8,6.700,7.100,53,1008.3,23.4,29.7,5.000,6.600,76,1009.3
"05/03/2025 10:00",24.4,26.9,3.900,5.700,11,1009.9,21.4,25.8,NA,NA,NA,1009.4,24.1,27.3,3.500,4.400,49,1009.4,23.6,28.0,4.900,5.700,30,1009.1,21.5,27.1,8.200,11.000,13,1009.5,23.9,44.0,10.200,12.600,4,1009.2,21.5,29.9,6.300,8.400,1,1010.1
"05/03/2025 11:00",22.2,26.8,8.100,11.300,343,1010.5,20.0,25.7,NA,NA,NA,1010.3,23.7,27.1,9.300,11.400,345,1010.2,23.2,28.1,7.100,8.300,323,1010.1,20.8,26.8,9.200,11.800,23,1010.4,21.6,44.0,11.000,12.600,331,1010.5,20.3,29.7,6.300,10.300,19,1010.9
"05/03/2025 12:00",21.1,26.7,7.700,11.900,346,1012.4,20.7,25.4,NA,NA,NA,1011.8,21.9,26.6,10.700,12.700,354,1012.3,21.7,27.8,9.800,10.700,333,1011.9,20.9,26.6,10.200,11.500,37,1012.2,21.0,43.9,10.600,12.200,335,1012.0,21.5,29.5,5.800,8.500,40,1012.7
"05/03/2025 13:00",22.3,26.4,8.300,11.100,0,1013.0,20.8,24.9,NA,NA,NA,1012.5,22.6,26.4,11.700,13.100,4,1012.7,21.1,27.7,9.600,12.100,331,1012.6,21.2,26.5,8.600,10.600,33,1012.5,21.6,43.7,11.600,13.900,350,1012.3,21.6,29.5,6.400,10.700,38,1013.0
"05/03/2025 14:00",22.7,26.1,9.500,12.000,9,1013.7,20.7,24.9,NA,NA,NA,1013.4,22.7,26.2,9.300,10.400,12,1013.8,22.3,27.6,10.100,11.700,360,1013.6,21.1,25.7,6.900,9.700,18,1013.3,22.1,43.6,11.700,14.500,345,1013.1,21.8,29.3,6.800,8.900,13,1013.9
"05/03/2025 15:00",22.3,25.7,8.000,10.600,355,1014.4,21.2,25.1,NA,NA,NA,1013.9,23.1,26.1,10.400,12.700,9,1014.2,22.7,27.3,10.200,13.200,352,1013.8,21.8,24.9,8.000,9.900,20,1013.8,21.5,43.4,9.100,10.600,340,1013.7,22.5,29.2,5.500,8.300,23,1014.3
"05/03/2025 16:00",22.4,25.4,7.800,10.100,353,1014.6,21.9,25.1,NA,NA,NA,1014.2,23.0,26.1,10.300,12.400,5,1014.4,22.6,27.0,10.800,12.900,349,1014.1,21.9,25.1,6.800,8.900,20,1014.0,22.4,43.3,8.900,9.900,342,1014.2,22.9,29.2,5.900,8.200,27,1014.8
"05/03/2025 17:00",23.2,25.2,8.100,10.600,348,1014.4,23.2,25.3,NA,NA,NA,1013.9,23.2,26.3,9.400,11.200,3,1014.5,23.0,27.2,10.100,12.000,355,1014.3,22.9,25.5,5.900,9.200,18,1014.2,22.6,43.2,8.500,10.700,340,1014.0,24.0,29.2,4.500,8.100,30,1014.7
"05/03/2025 18:00",23.5,25.5,6.900,8.800,359,1014.4,25.1,25.7,NA,NA,NA,1013.3,23.6,26.4,8.800,9.800,7,1014.6,23.1,27.5,8.300,11.200,352,1014.3,24.0,25.5,6.900,9.200,19,1013.6,23.6,43.3,7.900,9.400,357,1013.7,25.0,29.2,6.900,8.600,35,1014.1
"05/03/2025 19:00",24.5,26.0,5.800,7.800,360,1014.3,26.0,26.3,NA,NA,NA,1013.3,24.2,26.5,6.800,8.400,19,1014.3,24.0,27.5,7.200,8.800,5,1014.0,24.7,25.8,7.500,9.000,30,1013.4,24.2,43.2,9.100,10.900,2,1013.2,27.2,29.3,4.500,7.800,37,1013.8
"05/03/2025 20:00",24.8,26.3,7.900,9.600,30,1013.5,26.5,26.4,NA,NA,NA,1012.5,25.1,26.4,7.400,8.700,26,1013.7,24.2,27.8,9.200,10.100,27,1013.2,25.9,26.2,7.400,8.900,20,1012.6,24.7,43.3,9.100,10.000,7,1012.8,27.7,29.4,5.000,7.800,38,1013.3
"05/03/2025 21:00",25.2,26.7,8.000,9.500,36,1013.1,26.9,26.7,NA,NA,NA,1011.8,25.1,26.6,7.600,9.400,50,1013.3,24.0,28.0,8.200,9.800,28,1012.9,26.2,26.5,8.800,10.200,24,1011.8,25.2,43.4,7.300,8.900,25,1012.2,27.9,29.5,4.500,7.300,38,1012.4
"05/03/2025 22:00",24.7,26.8,7.900,9.100,62,1013.1,27.1,27.0,NA,NA,NA,1011.8,24.5,26.5,7.900,9.400,59,1013.4,24.0,27.8,8.800,10.000,32,1013.0,26.2,26.6,7.800,9.200,26,1012.1,24.8,43.4,7.500,8.700,47,1012.2,28.4,29.5,5.700,8.500,50,1012.5
"05/03/2025 23:00",24.9,26.7,7.800,9.600,56,1012.9,25.6,27.0,NA,NA,NA,1011.8,24.6,26.5,7.900,9.000,58,1013.0,24.2,27.7,8.000,9.400,32,1012.4,26.2,26.5,5.500,6.900,40,1011.9,24.4,43.3,7.400,8.000,64,1012.1,27.7,29.5,6.700,9.400,49,1012.5
"05/04/2025 00:00",24.8,26.5,7.000,7.700,60,1012.5,26.2,26.8,NA,NA,NA,1011.6,24.8,26.4,6.700,7.800,41,1012.5,24.4,27.6,7.800,8.400,40,1012.0,26.0,26.5,5.700,6.900,31,1011.8,24.6,43.2,5.400,7.100,51,1012.0,26.9,29.5,4.400,5.800,45,1012.5
"05/04/2025 01:00",24.5,26.3,6.300,7.100,42,1012.7,25.1,26.6,NA,NA,NA,1012.0,24.5,26.2,5.000,6.100,43,1012.8,24.5,27.4,6.900,8.500,36,1012.5,25.6,26.4,5.300,6.400,35,1012.0,24.4,43.1,6.000,7.000,36,1012.0,25.9,29.4,3.000,5.500,39,1012.7
"05/04/2025 02:00",24.6,26.1,5.800,7.300,14,1012.9,25.5,26.2,NA,NA,NA,1012.2,24.3,26.0,5.100,5.900,31,1013.3,24.3,27.2,4.900,5.700,19,1012.9,25.3,26.3,6.700,7.300,33,1012.5,24.6,43.0,5.200,5.700,21,1012.4,25.6,29.2,4.100,5.400,44,1013.0
"05/04/2025 03:00",24.5,25.9,4.300,5.600,11,1013.2,25.3,25.9,NA,NA,NA,1012.2,24.3,25.8,4.500,5.200,31,1013.5,24.1,27.0,2.500,2.900,0,1013.2,24.6,26.1,8.100,9.500,30,1012.3,25.5,42.9,6.800,8.100,347,1012.4,25.0,29.1,4.700,7.400,41,1013.0
"05/04/2025 04:00",24.9,25.8,4.500,6.500,14,1013.6,24.8,25.6,NA,NA,NA,1012.8,24.2,25.7,4.600,5.300,36,1013.8,24.2,26.9,5.800,7.600,24,1013.6,24.2,26.1,7.400,8.600,30,1012.8,24.5,42.8,7.000,8.300,350,1013.0,24.5,28.9,5.400,7.500,42,1013.5
"05/04/2025 05:00",24.3,25.7,6.000,8.000,12,1013.5,23.8,25.3,NA,NA,NA,1012.6,24.2,25.6,3.700,4.600,42,1013.8,24.1,26.5,3.200,3.900,20,1013.4,23.9,25.9,7.100,8.300,30,1012.9,24.7,42.6,8.500,10.000,1,1012.7,24.0,28.8,5.500,7.000,40,1013.3
"05/04/2025 06:00",24.0,25.6,5.100,7.100,8,1013.5,23.6,24.9,NA,NA,NA,1012.6,24.4,25.4,4.900,6.100,19,1013.8,23.7,26.3,2.000,2.900,18,1013.3,23.4,25.6,6.800,7.800,35,1012.6,24.5,42.5,8.600,9.700,3,1012.6,23.5,28.7,3.400,5.800,39,1013.3
"05/04/2025 07:00",23.4,25.3,3.600,5.300,15,1013.2,23.4,24.5,NA,NA,NA,1012.3,23.4,25.2,3.000,4.200,34,1013.3,23.8,26.2,3.900,5.100,32,1013.0,22.8,25.3,6.100,7.100,42,1012.5,24.3,42.0,7.600,9.100,5,1012.5,23.1,28.6,3.600,4.400,44,1013.1
"05/04/2025 08:00",23.6,25.0,4.100,5.100,15,1012.7,23.3,24.4,NA,NA,NA,1011.8,23.7,25.0,4.600,6.000,28,1012.8,23.6,25.9,4.500,5.100,23,1012.4,22.2,24.2,5.500,6.500,43,1012.2,24.1,42.2,6.600,8.500,22,1012.0,23.3,28.5,4.000,5.600,40,1012.6
"05/04/2025 09:00",23.9,24.7,5.400,6.200,28,1012.2,23.2,23.9,NA,NA,NA,1011.5,23.5,24.8,3.200,4.500,41,1012.4,23.6,25.9,4.700,5.200,43,1012.1,22.0,24.0,5.800,7.700,42,1011.8,24.0,42.0,7.000,9.300,18,1011.5,22.7,28.4,4.600,6.500,43,1012.2
"05/04/2025 10:00",24.0,24.6,5.300,6.700,36,1012.3,22.9,23.8,NA,NA,NA,1011.4,23.9,24.6,4.600,5.500,48,1012.4,23.8,25.8,5.600,6.800,37,1011.9,21.8,23.7,7.400,9.100,44,1011.6,24.0,41.8,7.100,9.600,27,1011.5,22.5,28.5,4.000,6.300,38,1012.2
"05/04/2025 11:00",23.8,24.5,5.600,6.600,32,1012.0,22.3,24.1,NA,NA,NA,1011.3,23.9,24.5,5.000,6.000,41,1012.1,23.8,25.5,5.900,6.800,44,1011.5,21.5,23.3,6.700,8.200,40,1011.8,24.0,41.6,6.600,7.600,25,1011.5,22.2,28.5,4.600,6.600,40,1012.2
"05/04/2025 12:00",23.9,24.3,6.300,7.600,37,1012.2,22.1,23.5,NA,NA,NA,1011.7,24.0,24.2,6.300,7.200,51,1012.2,23.7,25.3,5.600,7.300,38,1011.9,21.0,23.5,6.100,7.900,38,1012.1,24.1,41.3,6.200,8.400,37,1011.6,21.6,28.4,4.800,7.500,38,1012.5
"05/04/2025 13:00",24.0,24.2,5.900,7.100,43,1012.9,21.7,23.5,NA,NA,NA,1012.0,24.3,24.1,4.900,6.600,41,1013.0,24.0,25.5,5.700,6.300,43,1012.4,21.1,22.9,7.400,8.200,42,1012.6,23.9,41.2,8.100,9.200,26,1012.1,21.7,28.3,5.300,7.800,37,1013.0
"05/04/2025 14:00",24.2,24.1,7.900,8.400,41,1012.9,22.3,23.7,NA,NA,NA,1012.3,24.9,24.0,6.500,8.000,51,1012.9,24.2,25.4,4.900,6.600,41,1012.6,21.8,22.5,5.500,7.700,45,1012.5,23.8,41.4,8.600,10.000,21,1012.2,22.4,28.1,4.000,6.500,34,1013.0
"05/04/2025 15:00",24.2,24.0,8.200,10.100,36,1013.2,23.7,23.6,NA,NA,NA,1012.5,24.9,24.0,6.600,8.500,67,1013.4,24.3,25.7,6.100,7.300,41,1013.0,22.7,22.2,7.400,8.600,61,1012.6,24.0,42.5,7.500,9.200,40,1012.6,23.6,28.0,5.000,7.500,49,1013.2
"05/04/2025 16:00",24.7,24.0,6.600,8.500,42,1013.2,24.9,24.3,NA,NA,NA,1012.4,25.0,24.1,7.700,8.900,57,1013.2,24.5,25.7,7.200,8.700,53,1012.8,23.3,22.3,7.100,8.500,52,1012.8,24.4,42.5,7.600,8.400,41,1012.5,25.2,28.0,6.600,8.700,72,1013.4
"05/04/2025 17:00",24.6,24.2,7.900,9.000,64,1013.2,25.1,24.9,NA,NA,NA,1012.2,25.2,24.5,6.500,8.700,56,1013.3,24.6,26.0,6.600,8.800,55,1012.8,23.7,22.7,6.600,8.000,65,1012.6,24.3,42.3,7.500,8.300,37,1012.6,26.3,28.2,4.500,7.300,81,1013.2
"05/04/2025 18:00",24.5,24.6,8.100,9.000,55,1012.8,25.4,25.5,NA,NA,NA,1011.9,24.9,24.8,7.900,9.800,64,1012.8,24.5,26.4,7.700,9.000,44,1012.3,24.2,23.8,7.000,8.500,64,1012.1,24.4,42.3,7.000,8.700,45,1012.2,26.8,28.4,4.700,8.600,82,1012.8
"05/04/2025 19:00",24.7,25.0,7.500,8.800,62,1012.4,25.2,26.0,NA,NA,NA,1011.4,25.0,25.1,7.900,9.700,57,1012.2,24.4,26.6,7.500,8.900,48,1011.6,24.8,24.5,6.100,7.400,82,1011.9,24.2,42.4,8.000,9.100,42,1011.6,27.4,28.5,6.100,7.900,90,1012.3
"05/04/2025 20:00",24.8,26.0,8.400,9.600,66,1011.6,25.3,26.4,NA,NA,NA,1010.7,24.9,25.5,7.600,9.300,60,1011.6,24.5,26.8,7.600,10.400,48,1011.0,24.8,24.9,5.200,7.600,98,1011.2,24.2,42.8,8.200,9.300,52,1011.2,27.1,28.6,4.400,8.000,86,1011.7
"05/04/2025 21:00",24.6,25.7,8.300,10.600,57,1011.0,25.2,26.7,NA,NA,NA,1010.0,24.8,25.6,8.500,10.100,62,1011.0,24.5,27.1,9.000,10.300,44,1010.5,24.8,25.4,6.400,7.800,88,1010.5,24.0,42.8,9.800,11.400,47,1010.3,27.2,28.8,5.100,9.100,88,1011.0
"05/04/2025 22:00",24.5,25.2,8.700,10.900,57,1010.3,24.9,26.7,NA,NA,NA,1009.3,24.9,25.5,8.800,10.200,60,1010.2,24.7,27.2,8.400,10.900,54,1009.6,24.7,25.9,6.200,9.100,104,1009.8,24.2,42.7,8.900,10.400,55,1009.8,26.6,28.9,6.700,9.500,94,1010.3
"05/04/2025 23:00",24.4,25.2,9.400,11.000,56,1009.8,24.7,26.6,NA,NA,NA,1009.0,24.7,25.4,9.300,10.300,66,1009.9,24.5,27.3,9.200,10.700,48,1009.2,24.5,26.1,6.400,8.800,107,1009.6,24.1,42.5,9.200,10.600,44,1009.2,25.7,29.0,5.800,8.300,92,1010.1
"05/05/2025 00:00",24.4,25.0,8.800,10.300,70,1009.7,24.6,26.3,NA,NA,NA,1008.8,24.7,25.4,8.900,10.500,71,1009.9,24.4,27.2,9.000,10.600,52,1009.3,24.2,25.3,6.200,8.900,98,1009.4,24.1,42.6,9.300,10.400,46,1009.1,24.9,28.9,5.700,8.600,92,1009.8
"05/05/2025 01:00",24.3,24.8,7.600,9.600,75,1009.4,24.5,25.8,NA,NA,NA,1008.5,24.6,25.3,8.000,10.100,75,1009.6,24.3,27.2,8.900,9.900,65,1009.1,23.9,25.2,6.000,8.500,105,1009.1,24.1,42.4,9.000,10.500,53,1008.9,24.5,28.8,6.600,8.600,94,1009.6
"05/05/2025 02:00",24.3,24.5,7.600,9.300,69,1009.8,24.3,25.2,NA,NA,NA,1008.7,24.5,25.1,6.800,9.800,84,1009.8,24.2,27.0,8.200,10.400,61,1009.2,23.8,25.1,6.500,9.000,105,1009.3,23.9,42.2,9.500,10.600,56,1009.1,24.4,28.6,6.000,10.500,93,1009.8
"05/05/2025 03:00",24.3,24.3,7.100,9.400,71,1009.9,24.2,24.9,NA,NA,NA,1009.1,24.4,24.7,7.900,9.600,92,1010.0,24.3,26.9,9.200,10.300,66,1009.3,23.7,25.0,6.500,8.700,94,1009.6,24.0,42.1,10.000,11.700,57,1009.3,24.2,28.5,8.000,10.100,97,1010.2
"05/05/2025 04:00",24.4,24.2,7.100,10.500,75,1010.1,24.4,24.7,NA,NA,NA,1009.3,24.5,24.5,7.700,9.500,76,1010.3,24.3,26.8,9.600,10.400,67,1009.4,23.9,24.8,5.500,8.300,93,1010.2,24.1,41.9,9.100,11.700,62,1009.6,24.2,28.4,7.900,9.400,97,1010.4
"05/05/2025 05:00",24.4,24.1,6.600,10.300,78,1010.0,24.3,24.6,NA,NA,NA,1008.8,24.5,24.2,7.900,9.400,81,1010.2,24.3,26.7,8.700,10.400,69,1009.5,23.7,24.7,5.900,7.800,87,1009.9,24.3,41.8,10.000,11.200,64,1009.3,24.1,28.3,8.000,9.900,94,1010.0
"05/05/2025 06:00",24.5,24.0,6.900,9.500,94,1009.8,24.4,24.4,NA,NA,NA,1008.7,24.6,24.1,7.100,9.200,86,1009.8,24.4,26.6,8.900,11.200,72,1009.2,23.6,24.6,7.100,8.500,93,1008.8,24.3,41.7,9.200,10.700,65,1008.9,24.1,28.3,7.500,10.100,104,1009.6
"05/05/2025 07:00",24.6,23.9,7.800,8.700,87,1009.4,24.4,24.4,NA,NA,NA,1008.4,24.7,24.0,6.900,8.800,91,1009.5,24.5,26.4,9.200,10.300,75,1008.6,23.8,24.6,5.300,7.100,105,1009.0,24.3,41.5,8.800,10.300,75,1008.7,24.3,28.2,6.500,8.200,104,1009.5
"05/05/2025 08:00",24.7,24.0,7.200,8.800,89,1008.7,24.5,24.4,NA,NA,NA,1007.8,24.7,24.0,6.400,7.500,95,1008.8,24.5,26.3,7.100,10.000,77,1008.1,24.0,24.5,5.200,7.200,109,1008.6,24.6,41.3,7.600,9.300,69,1008.2,24.3,28.2,6.700,8.200,100,1008.9
"05/05/2025 09:00",24.7,24.0,7.600,8.800,82,1008.3,24.7,24.4,NA,NA,NA,1007.4,24.9,23.9,6.100,8.700,96,1008.4,24.6,26.2,7.900,9.800,83,1007.7,24.1,24.4,5.700,7.800,112,1007.9,24.6,40.9,8.700,9.500,75,1007.8,24.7,28.2,4.600,6.200,117,1008.6
"05/05/2025 10:00",24.9,24.0,7.400,8.900,84,1008.2,24.8,24.4,NA,NA,NA,1007.3,25.1,23.9,7.100,9.000,93,1008.3,24.6,26.1,7.100,9.600,81,1007.7,24.2,24.4,4.700,6.800,105,1008.1,24.7,40.4,8.000,9.800,75,1007.7,24.8,28.1,5.800,7.600,107,1008.2
"05/05/2025 11:00",24.9,24.0,7.400,9.400,88,1008.1,24.8,24.4,NA,NA,NA,1007.2,25.1,23.9,7.300,8.900,100,1008.3,24.8,26.1,7.600,9.700,91,1007.6,24.4,24.3,6.000,8.500,99,1008.3,24.9,40.2,8.600,9.600,73,1007.7,24.9,28.0,5.600,7.400,108,1008.5
"05/05/2025 12:00",25.1,24.0,7.800,9.100,85,1008.6,25.0,24.5,NA,NA,NA,1007.4,25.2,24.1,6.500,9.500,101,1008.5,24.8,26.0,7.200,9.600,84,1007.9,24.4,24.3,5.600,7.700,94,1008.4,25.0,39.8,9.200,10.200,67,1007.9,25.0,28.0,6.600,8.400,103,1008.7
"05/05/2025 13:00",25.3,24.0,7.200,9.500,90,1009.0,25.1,24.5,NA,NA,NA,1007.9,25.5,24.2,7.500,9.500,95,1009.1,25.0,26.1,8.100,9.700,82,1008.5,24.7,24.2,6.500,9.200,101,1008.4,25.1,39.2,8.500,10.200,71,1008.3,25.1,28.0,6.600,9.000,107,1008.8
"05/05/2025 14:00",25.3,24.0,7.400,9.300,91,1009.1,25.2,24.6,NA,NA,NA,1007.9,25.7,24.2,6.300,9.100,97,1009.2,25.3,26.2,7.000,9.500,85,1008.7,24.9,24.1,7.300,9.800,103,1008.8,25.2,38.6,9.300,10.300,83,1008.6,25.5,27.9,6.100,9.000,114,1009.3
"05/05/2025 15:00",25.7,24.1,7.600,9.700,95,1009.3,25.4,24.9,NA,NA,NA,1008.3,26.0,24.2,8.800,10.800,108,1009.5,25.6,26.4,7.000,9.000,97,1009.1,25.0,24.1,6.400,9.400,105,1009.1,25.4,38.7,9.100,10.200,81,1008.7,25.6,27.9,6.700,8.900,112,1009.3
"05/05/2025 16:00",26.1,24.2,7.800,10.000,105,1009.7,25.7,25.3,NA,NA,NA,1008.6,26.1,24.4,8.400,10.300,119,1009.8,25.5,26.8,8.100,11.000,105,1009.3,25.2,24.0,6.000,9.000,100,1009.0,25.4,38.4,9.200,10.500,85,1009.0,26.2,27.7,5.600,7.800,118,1009.6
"05/05/2025 17:00",26.6,24.4,6.500,8.200,114,1009.3,25.9,25.6,NA,NA,NA,1008.2,26.3,24.7,9.000,11.400,126,1009.5,25.6,27.1,8.100,9.800,106,1009.0,25.4,24.0,6.600,8.400,115,1008.8,25.4,38.4,9.500,10.800,83,1008.5,26.6,27.6,7.600,9.700,125,1009.2
"05/05/2025 18:00",26.7,24.8,6.500,10.400,114,1008.4,26.3,25.7,NA,NA,NA,1007.3,26.7,25.0,8.800,10.800,130,1008.4,26.1,27.4,7.400,10.400,105,1008.0,25.6,24.0,8.400,10.700,123,1008.0,25.6,37.6,8.900,10.100,108,1007.7,25.6,27.5,6.500,8.500,132,1008.5
"05/05/2025 19:00",26.9,25.8,7.400,9.800,112,1007.4,26.7,25.9,NA,NA,NA,1006.0,26.6,25.6,10.500,12.400,128,1007.4,26.0,28.0,9.100,10.800,105,1007.0,23.5,24.1,7.900,10.100,133,1007.4,25.7,37.9,9.500,10.400,106,1006.7,27.4,27.6,5.100,7.900,132,1007.4
"05/05/2025 20:00",27.1,25.8,8.100,12.100,110,1006.4,26.9,26.0,NA,NA,NA,1005.1,27.0,26.2,9.500,11.600,132,1006.5,26.1,28.5,8.800,11.400,116,1006.0,24.4,24.2,6.200,8.100,114,1006.1,25.7,38.0,8.600,9.900,102,1005.9,27.7,27.8,7.200,9.700,139,1006.5
"05/05/2025 21:00",26.9,25.7,7.100,9.000,118,1005.6,26.6,26.0,NA,NA,NA,1004.3,27.0,26.7,9.000,12.100,126,1005.5,26.2,28.6,7.900,11.500,107,1004.9,25.2,24.3,7.300,10.200,131,1005.1,25.6,38.3,8.900,10.400,99,1005.0,27.3,28.1,7.400,9.900,132,1005.5
"05/05/2025 22:00",26.8,25.5,7.300,9.900,112,1004.7,26.5,26.1,NA,NA,NA,1003.7,27.0,26.9,8.000,10.900,118,1004.8,26.2,28.7,9.200,11.500,108,1004.0,25.4,24.3,5.800,9.200,122,1004.9,25.7,38.6,9.100,10.200,96,1004.3,27.0,28.1,6.500,9.100,132,1005.0
"05/05/2025 23:00",26.7,25.5,6.900,9.100,96,1004.8,26.2,26.1,NA,NA,NA,1003.6,26.8,27.0,7.000,10.200,116,1004.8,26.2,29.1,7.600,10.700,108,1004.0,25.4,24.3,5.000,8.300,114,1004.6,25.9,38.3,7.800,9.800,93,1004.2,26.3,28.1,5.100,7.800,123,1004.9
"05/06/2025 00:00",26.5,25.6,6.500,9.700,108,1004.4,26.2,26.1,NA,NA,NA,1003.4,26.7,27.1,8.200,10.100,118,1004.4,25.9,28.9,7.600,10.200,104,1003.9,25.5,24.4,5.700,8.000,121,1004.4,25.8,38.4,7.800,8.900,86,1004.2,26.4,28.1,5.300,8.800,135,1004.8
"05/06/2025 01:00",26.5,25.7,5.300,7.300,107,1004.8,26.0,26.1,NA,NA,NA,1003.6,26.3,27.0,6.200,8.700,119,1004.8,25.9,28.5,7.500,9.900,100,1004.1,25.6,24.4,4.500,7.500,127,1004.5,25.8,38.4,7.700,9.100,89,1004.2,26.1,28.1,6.200,8.800,128,1004.9
"05/06/2025 02:00",26.1,25.8,5.000,7.500,99,1005.3,26.1,26.1,NA,NA,NA,1004.2,26.1,26.8,7.000,8.700,116,1005.4,25.8,28.3,6.500,8.600,103,1004.8,25.6,24.5,5.400,6.700,129,1005.1,25.8,38.4,8.300,9.600,90,1004.8,26.1,28.1,5.600,8.200,127,1005.3
"05/06/2025 03:00",26.1,25.8,6.300,7.500,98,1005.8,25.9,26.0,NA,NA,NA,1004.9,26.2,26.5,7.500,8.800,109,1006.0,25.8,27.9,6.300,7.800,92,1005.4,25.5,24.5,5.500,7.300,123,1005.8,25.7,38.3,8.100,9.400,84,1005.4,26.0,28.1,8.100,9.800,127,1005.9
"05/06/2025 04:00",26.2,25.9,6.500,7.800,108,1006.5,25.9,26.0,NA,NA,NA,1005.7,26.2,26.4,7.200,8.400,107,1006.6,25.7,27.8,4.900,7.400,101,1006.1,25.4,24.6,4.700,6.500,120,1006.3,25.7,38.4,6.600,8.000,78,1005.9,25.9,28.1,4.900,6.500,118,1006.6
"05/06/2025 05:00",26.1,26.0,5.400,6.300,92,1006.8,25.9,26.0,NA,NA,NA,1005.6,26.1,26.3,6.500,8.000,101,1006.8,25.5,27.8,6.000,7.000,90,1006.1,25.4,24.6,4.900,6.000,113,1006.7,25.7,38.3,6.900,7.900,73,1006.1,25.9,28.1,4.600,6.800,118,1006.8
"05/06/2025 06:00",26.1,26.1,6.400,8.400,101,1006.4,25.7,25.9,NA,NA,NA,1005.2,26.0,26.3,6.000,7.400,98,1006.4,25.5,27.8,6.400,8.400,76,1005.7,25.4,24.6,5.200,7.100,108,1006.1,25.7,38.3,7.500,9.000,73,1005.8,25.8,28.1,5.900,8.100,114,1006.5
"05/06/2025 07:00",26.2,26.1,7.000,10.000,96,1005.7,25.6,25.9,NA,NA,NA,1004.3,26.0,26.3,5.100,9.900,115,1005.8,25.5,27.9,6.700,9.500,88,1005.2,25.4,24.6,6.000,8.200,110,1005.2,25.6,38.3,8.700,9.900,75,1005.0,25.8,28.1,5.300,8.500,118,1005.5
"05/06/2025 08:00",26.2,26.1,7.400,9.300,99,1004.8,26.0,25.9,NA,NA,NA,1003.5,25.9,26.3,7.500,8.800,105,1005.0,25.4,27.9,7.300,9.500,91,1004.2,25.5,24.7,6.600,9.200,116,1004.5,25.6,38.3,9.300,10.300,94,1004.1,25.8,28.1,7.100,9.300,116,1004.7
"05/06/2025 09:00",25.9,26.1,8.100,10.500,99,1004.1,26.0,25.8,NA,NA,NA,1002.9,25.9,26.2,8.000,11.000,108,1004.2,25.4,27.8,8.600,11.100,91,1003.6,25.5,24.7,7.500,9.600,120,1004.1,25.9,38.7,9.600,11.100,97,1003.4,25.8,28.1,6.800,10.300,124,1004.2
"05/06/2025 10:00",25.9,26.0,8.300,10.700,102,1003.8,25.8,25.7,NA,NA,NA,1002.8,25.9,26.1,8.800,10.600,112,1004.0,25.4,27.8,8.600,10.900,99,1003.6,25.6,24.7,7.700,10.800,130,1003.8,25.9,38.2,10.400,11.700,99,1003.4,25.8,28.0,6.400,9.600,125,1004.3
"05/06/2025 11:00",26.0,26.0,7.700,11.100,108,1004.0,25.9,25.7,NA,NA,NA,1003.2,25.9,26.0,8.900,10.900,123,1004.3,25.6,27.5,8.100,10.900,104,1003.9,25.6,24.7,6.800,10.100,134,1004.1,25.9,38.3,9.800,12.300,103,1003.6,25.9,28.0,7.700,11.200,128,1004.4
"05/06/2025 12:00",26.1,26.0,7.600,9.900,104,1004.5,25.9,25.7,NA,NA,NA,1003.6,26.0,25.9,9.100,11.000,121,1004.6,25.6,27.5,8.700,10.300,103,1004.2,25.6,24.7,7.900,11.100,136,1004.3,25.8,38.2,11.500,12.700,90,1003.8,25.9,28.0,9.100,11.900,129,1004.6
"05/06/2025 13:00",26.4,25.9,8.700,11.500,107,1005.7,26.0,25.7,NA,NA,NA,1004.9,26.3,25.9,8.500,10.600,120,1005.7,25.8,27.5,8.200,11.700,112,1005.0,25.8,24.7,8.600,11.500,139,1005.0,25.9,38.0,10.600,12.700,94,1004.9,26.1,27.9,8.700,11.100,130,1005.7
"05/06/2025 14:00",26.4,25.9,7.100,9.900,118,1006.7,26.2,25.7,NA,NA,NA,1005.1,26.3,25.8,7.400,9.300,117,1007.1,25.9,27.4,7.300,9.500,112,1006.3,26.0,24.7,9.100,13.100,139,1005.6,26.0,38.0,11.100,13.900,102,1005.5,26.4,27.9,9.000,12.300,141,1006.0
"05/06/2025 15:00",26.9,25.9,8.400,11.000,120,1006.5,26.5,25.7,NA,NA,NA,1005.1,27.2,25.9,10.100,12.000,133,1006.7,26.0,27.3,7.800,10.000,105,1006.6,26.1,24.8,8.600,11.000,150,1006.1,26.0,37.9,11.900,13.500,106,1005.5,26.5,28.0,7.000,11.200,143,1006.3
